business_id,name,stars
93FNDjCBsdbKkUoh3UVS4g,Grimaldi's Pizzeria,3.7777777777777777
93FVxoipAIYG07gisMOQhw,Zappone's Italian Bistro,3.8947368421052633
93HQMacPKmVVRLd8Oebx5w,McDonald's,4.5
93THTogPB9QChOW9WiyfuA,Cobs Bread,5.0
93Tav1E0v-xVIX62QmGR9A,Island Foods,4.0
93ZUDaQQ_QLZ0G5ARjp2DA,Lakeside Hideout Cafe,4.875
93aYfvbg2zm8nEvpW83ZjQ,Dunkin' Donuts,4.0
93cSBol4_mnfzxIfG9RCDA,Sweet Bites Raspados and More,5.0
93kdIq8Ao3KJgXWiuD4ZIw,Happy Joes's Pizza & Ice Cream,3.3333333333333335
93m3gkNGPFKfLFT4OL4nqw,Taqueria Burrito Bar,1.0
93otbGHE0s0m-lU1osvg9w,Rivertowne,3.1
93u9ZRAbpdLp55zRis0yGw,Oz Bar,3.6666666666666665
93vUaNsSqJAS1oKKhro7lg,Pressed For Juice,5.0
93zez33QieKhcmfiSMUA-Q,Long John Silver's,2.0
940rOS3vKpqJMKtrsoatTA,Tilted Kilt Pub & Eatery,5.0
941AKOPQOAu3POXoDL7pSg,Papa Chang's Express,3.8
944637VhfxWhdJYty63LkA,Acapulco Mexican Restaurant & Bar,4.090909090909091
94BEy7wGKmrOC7sjSHMisw,Charlies  Lakeside Restaurant & Lounge,3.5
94EjzQ9cp7iVctFNe0SSsw,Wings Restaurant,2.2857142857142856
94GL9JkTuhSqSZ94RS5Dkw,Russell's Restaurant,4.75
94GNGMxmruuqRLRhLqllWw,Wendy's,3.142857142857143
94J5iU3DZzcvBG9DlJubvg,Village Inn,3.0833333333333335
94MMaD8S45vbejoZsl_2hg,Lollicakes,3.0
94OvVRq5sSwEscgHBld5dg,Piccolino Restaurant,5.0
94P99UBplNmVr3zhXVrgwg,McDonald's,1.0
94VXn5sElI4YbG8DCIVffA,Cachitos,5.0
94VpeM23Uxo0eFNdEh0zbA,Lobby Bar,4.0
94VxE6XLTrXmz4yXWEJbAg,McBroom Distributor,3.0
94bJeFgj0w1Y-PexwSJOHg,East of Chicago Pizza,4.0
94c__bSLvs3vG2lKaBKVRg,Five Star Tavern,3.75
94dJrwA458khavCv5i7gKA,DiMartino's Italian Restaurant,4.5
94mHPEWCqcHULzEfhvcl9Q,Starbucks,2.4285714285714284
94mQ3aJ2xjP6W-CV1j8cXg,Port of Subs,2.6666666666666665
94mjXtZg6pLGDu9oMrjg7A,McDonald's,5.0
94sh9kS5DrmK7sNRYrASfQ,Chick-fil-A,5.0
94wWaGQ8OVOFvvWWV9ObIw,Rainbow Donuts And Smoothies,4.363636363636363
952sPfTt0huZfUqsnkaDsw,Tina's Ethiopian Cafe,3.4545454545454546
956ZfpypyxLLkRmlaHWGkA,Double Dragon Buffet,4.0
95ASq_FH5hLT1bA3fdISqw,Burger King,2.6
95A_eit7YDcEtM7zPO9yHQ,Bamboo Cafe Chinese Restaurant,4.333333333333333
95CCHowiE0W_ovv5-9lQAQ,Fat Boy,4.239130434782608
95Efv0xKoUsP5lvTnaeK5w,Daddona's,3.75
95HYvw-Mo6cUR3QN0SjQtA,Taco Time,3.0
95Mu6dlxWA-mKltDSt-AVw,Walgreens,3.3333333333333335
95OKRGypX25zoyvJYunU4g,Blvd. Cocktail Company,4.125
95TwO5NbFeH7Kz7_OYr1Ig,Triple Play American Grill,4.666666666666667
95YcwZ3VUCq1twzGa-o2yQ,Biggie Burgers,3.0
95p_MLmtXBcjqJBBJnAGrg,Chicken Squared,3.8333333333333335
95yLSttIbeSB7ZwxLEdttA,Piatti Pronti,5.0
966W5oXOBW0ZWhNYy0yjcA,Wendy's Noodle Cafe,3.7111111111111112
96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,3.8125
96JZapwKFbOc5MrXLh8E2w,Marcello's Market Deli,2.0
96KqhOZ5rzm1JnlW20I34Q,SHOP 'n SAVE,5.0
96LHtc_s8mtq34RuXvgIhQ,Old Bridge,4.235294117647059
96O69oTa04Dnu1m1pyzY7w,Librairie Espanola,3.3333333333333335
96Vw0PWQGP0WWrtcn8OPMw,Aladdin Mediterranean Deli & Cafe,3.75
96WEYBD_-xgxvmWNcxwVMQ,Carve On Lot 5,2.6
96W_FQrWSFu1CcNsr3PNlw,Jung Soo Ne,4.333333333333333
96X4OwboB2qCLY7tQ20wMg,Rainforest Cafe,3.3333333333333335
96a54JDbOU6YKFWzur98sA,Di's Kornerstone Diner,3.0
96dUf6zO-mJTQqoljoNBfA,Hollywood Coffee,5.0
96jJABN6g_uXFdhZ54bzOw,Maggie Oakes,3.7333333333333334
96puuUqlMC8INO36uLi0ag,DeBlasio's Restaurant,3.25
96trsoEBDzmH-FDiVw4clg,Monte Cellos Pizza,2.0
96xBiVgAtcWeWKOhrt0u7w,Imperial Super Buffet,2.0
97--r-a3_J8qo-ajRiU9wg,Spin Dessert Cafe,3.6666666666666665
97-_E9JpqbUmaUg33-SOyQ,Pizza Hut,1.0
972k85RI2JhVs3OBnq6iFg,Applebee's Neighborhood Grill & Bar,2.0
974srqVWmIxiS7ypMeqT2A,Circle K Stores,3.6
97CISt6buzpS0B6hGTDjWQ,Kaizen Sushi Bar & Bio Gourmet Restaurant,3.0
97HmW94lij3d5cp8T29A5w,Joe Peña's,3.375
97K4904NnvB_zSEVGHDc-A,E Noodles,4.296296296296297
97Nk2G9pS96G1Bv9OuxxTg,Tumi Fine Peruvian Cuisine,3.611111111111111
97TVQZZo_2nMDTeWvqfXXg,Ciao Ciao Cafe & Bar,2.4375
97V91GSG-OQvrvOc9GXoGA,Phusion Cafe,4.291666666666667
97_aYWR0vUP_7C0gjRWksA,Kusmi Tea,4.5
97kEmDdAU8YSBz5zw3au7w,KFC,1.75
97w3hi6ngScJquXakwTWuA,Ah-So Sushi & Steak,2.7222222222222223
98-glq_UhUwYwx9SBVi2_A,Duck & Decanter,4.454545454545454
982dasWTyuKUPbGTifUlEA,Islander's Grill,3.4285714285714284
986d6Y0RUWjOhTw8OtAJZg,Holland Store,5.0
98F8oDH8Dq8Vr-0zdeSUnQ,The Pilot Tavern,3.5
98LN9hua8FkdfaLmWDErNA,Cherubs Cafe and Candy Bouquet,5.0
98NaJ8FWzPuoymHfj6IIeA,Ming's Noodle Cafe,3.2222222222222223
98TI5tEZ613OSj2bdTBYZw,La Paysanne,5.0
98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.1333333333333333
98VugO4QUbO5PsUKyGsd9w,Drexyl Restaurant,3.6842105263157894
98WY_Ak3i25lLNGtEBnHjQ,Marash Café,5.0
98XJsz4hbDBxzowVUPC3lw,Silver Spartan Diner,2.0
98gLNkYYJCg4f_uJ7o2wBg,Hong Kong Restaurant,2.25
98hNRWW4AC5IzEg4BP3f5Q,Sushi Bar Sage,3.5483870967741935
98rv_GSV7ef9pXCPP0CuZA,OBQ Burger,3.1666666666666665
98wHSByl7JRdrYcMuFfGeA,Sjolinds Chocolate House,4.8
98wdsVO80rU_HmprfmzAFA,Gray House Pies,3.25
98xak1WOfnQVdVsulJLqPg,L'Aigle Noir,3.0
98zrbyncBdGRXQngWmSjOA,4th Floor Grille & Sports Bar,3.75
993E99N6VopAaZt2bsFETQ,Maro,2.0
993MaVXjU2qhmQQYR_mdVg,Blackbird Baking Company,4.666666666666667
994OQ_w46uD6yunKb3YJdQ,Wesley Chapel Diner,3.0
994mqHnrwQ2V-zrhkiJxEg,Dunkin' Donuts,1.0
995cDn3wIwi4pw4N_uLSqw,Starbucks,5.0
996axDvF9P8zxB9MJA52Xg,Yuzu Izakaya,3.8
9993WmhbJFsFfMvnHZUOYg,Roberto's Taco Shop,2.75
99KYZZWzN2VH5L_w1GjaYw,Chili's Grill & Bar,4.0
99QE9dxqNDbx8XkucRLM7A,Smith's,3.9
99SN6hku1PToQ2E3-4h8CA,Jitters Cafe,4.357142857142857
99TYELtvqw0loiJfodIaow,Chamber's American Grille,3.0
99YJMvaaYwDry-SQuC63zw,Chipotle Mexican Grill,3.25
99bKb_QMRNmV6m9C02A5eQ,J Chew & Company,3.0
99i_1G3APKgIEh1VTK0CpA,La Folie du Koshary,4.277777777777778
99j5vhhtFJIefXDLsmA29Q,Inizio Pizza Napoletana,4.521739130434782
99kGGQoig4YaRi-52VtqMA,Tropical Smoothie Cafe,1.8709677419354838
99p317EU5I0g4K8zHJD1ng,Jack Astor's Bar & Grill,2.75
9A-SbsQJ9efK57oW3GsAlQ,Jack in the Box,2.0
9A-y0TWBKqqP5vsn_CwI3g,India House,3.888888888888889
9A1C1f0m4nQltQrOOTl-Kw,Orange & Brew,2.142857142857143
9A1s0QM5K-Afv8UlI-6Ifg,Winco Foods,3.8
9A2quhZLyWk0akUetBd8hQ,Bnc Cake House,4.0
9A3pjs3et5SAmUAH5l5z4A,Kj's Bar,5.0
9AEmY0f_QMmueXQoKsQfKw,Piedmont Coffee Bar,4.333333333333333
9AI96ikMEJv7e0WIfz0mjw,The Phoenix Cheesesteak Co,4.5
9AO8uHtSYzMUqv9bgvUhCQ,Restaurant Ratsstuben,3.6666666666666665
9AVuEdSl85ZEd49zrdsK5g,Harvey's Restaurants,4.0
9Aj8gHvPpclnnOHvtU2wGA,Williams-Sonoma,4.0
9Ak0pXOZwNuugdJWqeRSEg,Tim Hortons,4.0
9AnvV8V-UvA_rFhMCr_Dlw,Mint Indian Bistro,4.411764705882353
9Aq0MmPAYcz-Xm2vbUq98A,Carl's Jr.,1.5
9Auncrq-xGueTzgkGO1AkA,E Pan Chinese Cuisine,5.0
9B2kV3k4t72mr-o4Ry_soQ,Athens Pastries,4.0
9B44RcnOm5ko4tXzjhsoSw,La Sala Tequila Cantina,3.4285714285714284
9B8CwOtI2KHXg1_ONF1feg,Cluck Grunt & Low,3.3333333333333335
9B9VEYYj8oW5byOZeerwaQ,Second Cup,3.7142857142857144
9BBWtaSvsootDkKTVBgv_A,Jasmine Buffet,2.9473684210526314
9BIpjY9ue1IDN9ZCZS8EyQ,Jersey Mike's Subs,4.142857142857143
9BPRNsRlrMzCrV0M_ywXqg,Circle K,2.0
9BQGpsIRhs9cRHuGh9xuJw,Toko Japanese Steak House,3.090909090909091
9BZoqNuXs-_j0ozsv27DNg,Sauce on the Danforth,3.3333333333333335
9Bdx6XNqae7EEp39bPeALg,Popcornopolis,5.0
9Bg2JLQdyf97KlNuRQ56HA,Los Favoritos,3.413793103448276
9BgLsbR7bIhI7njaLLkMig,Que Ling Vietnamese Cuisine,1.0
9Boahjn3QxlZnP2Aw_V1Rg,Sotto Sotto Restaurant,4.666666666666667
9BohUwW-fTfcpiBT782Fkg,Which Wich,3.625
9BqDoxsq-Mx-Ei1Xu254pQ,Papa Murphy's,3.0
9BsukC2Q4LHt35yMGwNW4w,McDonald's,5.0
9Bu4mbMrtSq6lrAtSjJq2w,Bullets and Burgers,4.5
9BxyFs3bVmpH63JMs8P_HQ,Toro Loco,3.8333333333333335
9C2sU7YvSr3omPWpoCEetQ,Burger King,3.0
9CGmq4GMEyyPTeNflnW0SQ,Debu's Biryani House,2.0
9CNObWIk7w8poCo5IAtgmw,Raising Cane's,3.769230769230769
9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,3.8461538461538463
9CcOOIJckoGF2sA9Rw2ZSg,Little Caesars,1.0
9CcUyTF8NAkl1bd_eWX7gA,Whole Foods Market,3.5
9CkeCB1VzP2VZ221VnWK_A,Food City,2.5
9ClReT9O2nn5g5GdB7yOsw,New York Steam Packet,3.6666666666666665
9Cq_NVvWZOEAzmE7tqJgmg,Short Leash Hot Dogs Food Truck,4.69620253164557
9Cqh3vLTKTjZkoF03Udrtw,Basha - Monkland,3.3333333333333335
9CrmekByIHaEiKx7B0hAfg,McGill Pizza,1.0
9Cv6nCZ8v2jFMx-pbCwkzQ,The Habit Burger Grill,4.0
9CvmloHA9I6hNX3jcIXIMw,Melons Smoothies N More,3.0
9Cx6XeFHPsdAZ4OxZ6yn8Q,Jumpin' Java,5.0
9D7h2xfVJrGkkwXDsnfV_Q,Romancing the Bean,3.5
9DHE9JieR80pYkpyr19iZQ,Fratelli Village Pizzeria,4.714285714285714
9DIbfGYvKnEetNA8ntZoLg,Lotus Bleu,4.666666666666667
9DTypMuJS6GQZYdUWbFXQg,Baci Italian Bistro,1.0
9DnHnAbd5sciiBHrQs7DJA,The Pizza Company,3.0
9DoLCvy4qGglN9dE5lmb5Q,The Filament,4.5
9Dpk8U2-7bETxk6MSfCM-A,Smedley's Bar & Grill,2.0
9DxJTxiTJQdWI85MahuWPg,Lotus Food,4.0
9E0qxTkhpn22n6iV2fRH_w,Plaza Mcgill,3.1666666666666665
9E1q2uEMd881wnruicNTUA,Buffalo Wild Wings,2.7
9E3-IYSCRHlV4E99zswmVg,QuikTrip,5.0
9E9bnEWYgbnJrJCCAAdWkw,Bischoff's Shades of the West,4.0
9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.222222222222222
9EGgvZ0M_lMzONlIhEPj6g,Petit Fromage,4.666666666666667
9ELnhtgMF8_h8Zky4A7BSA,Saiken Sushi,4.0
9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.727272727272727
9ETbjlbD52Q6PKXjIcTqUA,Cafe Provence,3.769230769230769
9EUeoId3-TbIlbNUlC6QnA,The Gold Sea,4.0
9EWqMUCkQNfRUELiIEA8Iw,Aux Delices Cafe de Bayview,4.0
9E_-MgxyfWNq-kWmjxSDkA,Chili's,1.9230769230769231
9Eghhu_LzEJgDKNgisf3rg,SCADDABUSH Italian Kitchen & Bar,3.606060606060606
9EkpAzQGQuIguaV12Zxn-A,Pan Y Pasteleria San Sebastian,4.0
9ElaeRBZ9DEqR65QmOcepA,Buppha Thai Restaurant,3.3333333333333335
9EnTRgvI5izemqk49VsPXw,Three Coins,5.0
9EsW_emJj-4IW2Y48Jmb-A,Yarl Dosa Corner,4.0
9ExwLe-uYQ1iA2Z_cJDSMQ,Chez Boss & Fils,5.0
9EytPnh_lzU6STtd6cljCQ,Farrelli's Cinema Supper Club,3.6666666666666665
9F6j8ww7O8KJB4gsPRgQ9Q,Mauritius,3.0
9F7ATiYZMTReDz3VJWg4BA,Mr. Hero,4.0
9F7NTHmXRSY89IjeQ4-8Zg,Starbucks,3.1333333333333333
9F8Lo7POPg3vlYgOXgqOrg,King Tut's Pub & Poker,4.0
9FMpe-oGeN5Q3zYT2jtZCw,Subway,3.0
9FPEg18SyYsKgbWZ0XDysQ,Carolina Cones,4.666666666666667
9FPs1mXHZEoEWo3kw9cwGQ,Ebisu On Queen,3.7142857142857144
9FYTNnzumki2Sb7cTPFCgw,RQ Karaoke,3.0
9F_3PA1QBQ3aGI2RW2zMtw,Shawarma's King,1.0
9FgYJqenmSxWdM4VH0Z6lg,Mod Meals,5.0
9FiuhDNerr8QUWVV1rb4XA,Hungry Howie's Pizza,2.0
9Flt2bgEjCDiP21101zUcg,Lilo's Coffee Haus,2.6666666666666665
9Fm-OVlt1fXIHcp5QJisuQ,Brew House Bar & Grill,3.25
9Fn0aU6gg6oGi9HsE5tlbw,Corcoran's Irish Pub,2.3333333333333335
9FzppK60NA4ou7CuPHPR3Q,Desert Rose Espresso,5.0
9GA2gmLV4NX2oJkuz6fdcA,Garage Door Saloon,3.3333333333333335
9GCXfmJ5j2jfDgjAR6rrqg,Aroma Coffee Roasters,5.0
9GE2TFciTRClirM0xWoK2Q,Ethel M Chocolates,2.5
9GEDW1rBa5bIyAR0tXCrFg,Laziza,4.133333333333334
9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0
9GLN1xfck07CKfNfejKCwg,T-Sushi,5.0
9GLdEM0xdf6T-i3uH6Himg,Arizona BBQ Shack,4.045454545454546
9GPTELAPPpT5vUxad9AoCw,Red Ribbon Bakeshop,3.857142857142857
9GPWnFfwL3teZFax-CPD_A,California Pizza Kitchen,3.260869565217391
9GRbDT8WCtfImKHMn823-A,Z Chicken,5.0
9GUWNQ98sQN7k2UFbsBNng,Ammos Mediterranean Grill,4.133333333333334
9GWfMAuAOlkt4MAZ4eZjlA,Heavenly Espresso,5.0
9GcGGlZdm4wAUzXztG3Lzw,Freddy's Frozen Custard & Steakburgers,3.84
9GfFdsfxouvrm_Www0sgkg,North Italia,3.6
9GpUmUTIbQOviFytRbajZw,QuikTrip,4.0
9Gu0a0PUTRYhAGHN1NSI1g,McDonald's,1.5
9GunSuMIb9b8BTSCpr9VVg,The Wine Loft,1.0
9H4Q7_Fr4qtKfTcmJZmfBA,King & I,3.0
9H4acPp5b-ePJ98VvsjsiA,Streets of New York,3.1666666666666665
9H6crpi5M05v7Eny-KV8AA,Golden Turtle - Pho Rua Vang Restaurant,3.4
9H8c6QYpgbQng4XD30wq-g,Wrap It Up Food Truck,4.25
9HC5xHX8QE8VmGd-wCKEaA,Masseria,3.3333333333333335
9HDU4onlEZU27fUbF-m7wA,Steak And Stone,4.333333333333333
9HG09ZNqzrEUz-ipSTRkKA,Filiberto's Mexican Food,3.5
9HKRWuLuWdDkU1gyaiVbAg,Café Restaurant Emil,4.0
9HORvs7DFG8QYKZtrlXCig,Restaurant Tre Marie,3.5
9HP13JaP9nmN3qX5v0jamw,Ruby Tuesday,4.5
9HQVSY9-ZnrgTUF72I-4PQ,McDonald's,1.0
9HWCSPtMP2tU_cTDsEU1Cw,HÀO,4.6923076923076925
9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.096774193548387
9HdEvvISPbzbL1u0wGJHrg,Taps Signature Cuisine & Bar,3.25
9HlkMsJdc7Q7sRSrxgOCsg,Eiscafé Venedig,2.0
9Hn3FW37916i3ED7sLZCQg,Badgerland Bar & Grill,3.0
9HnbYJuWhDNRwoBpOVRQ3w,Holzkrug,5.0
9Hrg0XRfX8kIEKGcxWkHmA,Bähr Getränke,5.0
9HvMGpZL20cs8YuNfdYBmw,Rubio's,3.6
9Hz0fAU95gf2SQYAcCZF5g,CHEE Organic Bakery and Caffe,3.6666666666666665
9IFvZw83W8qKpEEJrhXpgg,Porkopolis,4.21875
9IG8B3Dvgd9sh4uKrRtciw,Duffy's Pop & Beer Warehouse,4.5
9IIhExGT0f6x26hTjyBbrw,Veggie Village,4.52
9IJ-TE4HEcAJQkUtc1A_Vw,Parallax Restaurant and Lounge,3.8823529411764706
9IPhtuW8DfntzvTc81kthg,Fondue Kim Long,4.5
9IVX-weQV6SriRVuxzkiRw,Sakkio Japan,3.5
9IZX6ctv4ea6mc9gzu1flQ,Los Dos Molinos,3.96
9IaomgzTHXsNkZHnZGv8fg,Barb's Bakery,4.0
9IcpU0-Fr2sWi_YvvjNMyg,Davidson Chocolate Co,4.0
9Ii0ZUKw0zAus-AnI00xLw,Piñatas Mexican Restaurant and Cantina,2.4
9Ioq8wnP0H2PhajGW1jXzw,Salsa's Mexican Restaurant,5.0
9IpKGHaPy3hhXo9g5Bt7lg,Metro Pizza,3.8205128205128207
9IupU26SZ9Ivzm90UgFYlw,The Burrito House,2.0
9IzoTKK8eVdbP20ZPNZOtA,Pop! Bar à Vin,2.0
9J-Vg2-uqjreSRtITaDlMg,Odyssey Pizza,5.0
9JCoZV4eKH1HtzavRJy03g,Saigon Bistro,4.0
9JN4b4Bg6qdTYxICokswEQ,The Lounge,5.0
9JNqGnvTjP_tb9KnswHpGg,How Do You Roll,2.0
9JTkh1D7u9fRBohglQRL0w,Phoenix All-stars Sports Bar & Grill,2.0
9JUynLfWPwe1X9gsJS6FTA,Cleveland Chop,3.810810810810811
9Jc3W0aR9Xf2gcHI0rEXsw,The Garden Grill,2.4545454545454546
9Jli60umnBUfrWwZwSJYtw,Jamba Juice,4.5
9Jn6MJZMz2R6rcszqmXDqg,Luci Restaurant,3.75
9Jo1pu0y2zU6ktiwQm6gNA,Coconut's Fish Cafe,4.2727272727272725
9JuVgiTUwrfweitp_flZbg,The Sausage King,3.6
9Juox7QGCPd7u_oyI0uPfw,155 Fahrenheit,5.0
9JyyXlFBHCdoP6TRQ3cqbA,Scottsdale Beer Company,4.106060606060606
9K1A2EqSq5dw51K7kEljpw,Pizza Hut,1.3333333333333333
9K2FHkajUaTU4P2cfFJmGQ,Peacock India Restaurant,3.9
9K4WIS_4L94vkExuHcc17Q,El Super,1.3333333333333333
9K7MGRE9op4Ewi3HE49eKw,Curry Cafe,4.5
9K9b5AmJe_X1PqgT2AwAEw,Les Châteaux Bakery,3.4285714285714284
9K9hjIFH2yANsG7dgIiu3g,Tropical Smoothie Cafe,3.5
9KBd2YPnRxaNjZz23TUd6A,Ed's Real Scoop,4.15
9KFnh7FYRz2JN6iNWIe0dA,Showmars Gastonia,2.0
9KR010S2MquncfcaRj1pCQ,Atherton Mill,4.153846153846154
9KSux4Z2reAQCY9r_7jtmg,Brenda's Kitchen,4.894736842105263
9KTzKo12wv6EFYfErA9AGA,McDonald's,1.0
9KYaQI1qUalKuE_tGIXsZQ,Moe's Southwest Grill,3.5
9KeJfn7-6DFfUFoZLu_DNQ,Escondite,4.136363636363637
9Klf6C_5vZLz88cZT2zWjA,Strip Liquor,4.5
9KmvrnyjWTr4sly0Dt770g,Jardin Nelson,3.911111111111111
9Krhfi-07xelX_Vo5euVQg,Corner Store,5.0
9KzLFQrA_tSBGVDNeZrB8Q,Nick and Willy's Take & Bake,3.3333333333333335
9L3xyxvt6v6v1ZSjrDP8yw,OneWay Smokehouse & Grill,4.0
9L8UgjIvLfwylrFacB2HuA,Café Holts,4.2
9LAXz_VfATZ0kLdaavkN4g,Bakersfield,4.333333333333333
9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.125
9LNs7rIaRngiI57TEfSYiQ,I Love BBQ,1.5
9LRkkpI4XJPuXWeRi_O2QQ,Walgreens,2.0
9LZQYlTCNmQSHb2GmqZTFg,Hms Host Great Lakes Plaza,1.0
9LZnA-r7GmdGmh-UPi8o5w,Mucho Burrito,3.5
9Lbay3fbbXiyPe0YyEI98Q,Detours Tavern,3.3333333333333335
9LfThlY69bLntguxARW5Cg,Popeyes Louisiana Kitchen,2.3333333333333335
9LimxWLM3URfrCcQsUJ3yg,Breakwall BBQ,4.0
9Ll-YQ-gjtR59yzTR57p0Q,mokkam,5.0
9LsyC1AA7Jv0-rJREje3bg,One Stop Nutrition,2.0
9LtPr28HFXrISzNlJnRvjQ,River Towne Deli,3.5
9Ltfy9Hgizai-OT9LoD4HA,Banu,3.3181818181818183
9Lu2VvdAPswV-RRiQFfXXQ,Steak 'n Shake,2.0
9M13M8YhFrKeLEG86xfWMw,Mojo Bistro,4.0
9M3nfP6R4hDU_bvQDbGCOw,Woodshed Lounge,5.0
9M69HnfjB0d11G9oGLpVgw,Dragon Dynasty Chinese Cuisine,3.5
9M6eqYZlyBMo8K9QztXcIA,Cravin' Cajun,3.375
9M7GMSM59d-K_iCULjyCIw,Zea,4.0
9M8YCVuifbGkjmtPgvm6QA,IGA,2.0
9MA7T15gbbcmKz43r_Ad0g,The Corner Bank,5.0
9MBG_riUoAs9VXfsJJdHaQ,Better Bit of Butter Cookies,5.0
9MFSJP5mqS8d60fmB08dDA,Yamamoto Japanese Cuisine,2.5
9MJDPVeLqAWLqdWF4Heqvg,Taco Nazo,3.0
9MK66QkfnTp6BxZudH9wxg,Capriotti's Sandwich Shop,3.25
9MMks9B1cMDtdrBHW08WPQ,Café Différance,4.4
9MPLntyNzhdUXpGT-h0HUw,Acorn Pittsburgh,3.75
9MQxMWPFLDQtCmxxidw3Sw,Leyle's Restaurant,3.4285714285714284
9MVPBYJznSCuABEOk4AVNg,Morningside Glory,3.5
9M_P2iMIkf6EGZ47DyxaDA,Double Helix Wine & Whiskey Bar,3.5294117647058822
9M_wg9XWjdiqAp2-RPf4Lw,Explorer Lounge,4.0
9MaxcVP6mYq0DxQqAMBM_A,The Village Deli and Pasta Shoppe,2.5
9MayJXMBLipjf8B_lEb6fA,Bawarchi Indian Cuisine,4.0
9MftIZw18hUODHsfK7YdiQ,Walmart Supercenter,2.0
9MnbQg7kfb_WgxoV0hXKSQ,Black Dog Smoke & Ale House,4.486301369863014
9MoOvy7YnAByWtMe4Wx2sQ,Sunset Grill,3.0
9MpWhQOYziJ38EB7MctxcA,Cafe Tandoor,3.6666666666666665
9MsMQmaeluNro-k7UDIsYg,La Diperie,4.033333333333333
9MuHaefF0QNlxxvPy0f7YA,Cross Keys Inn,4.0
9N7VAcNFqjHptX3vRWqgnw,Earth Indian,4.428571428571429
9NGXZyn-GHYB-vKC63gOag,Eddie Cerino's Casual Italian,4.5
9NGr9A8MArNtTgjzhBnw2g,The Trunk Space,3.8333333333333335
9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.619047619047619
9NUzqXvKC-Ah9I_62UD-Bg,Marché des Éclusiers,4.5
9Na9bDNBwcNgfy18sEHLXA,Beau Lieu Bistro,5.0
9NaZIhfRPkxRJn1eA9zrTA,Saddle Mountain Brewing Company,3.972972972972973
9Ng8v5tumOXEW9g-mwTchA,Restaurant Ambala,2.5
9Nku1KO45GfQwEvXnFl8xA,Starbucks,5.0
9NrRvbS29aAav-BuOShRZA,Popeyes Louisiana Kitchen,2.125
9O-L6F0cMfNmE5i07pN_xQ,Mamma Toledo's The Pie Hole,4.28125
9O0jWqGnHkBsXMOd-KOl4w,Hot and Sour,2.0
9O4EX3T5X_TnoXjppl1-dw,Marc's Stores,4.0
9O7WNj0s357zIG6OB-h67A,La Strada Bakery,4.666666666666667
9OD0pQ0QYa_7dO-LbOBFZQ,Furama Cake and Desserts Garden,3.0
9OHPCG0epevEpj-H7COfUQ,"Q&M's Fish, Chik & Ribs",4.333333333333333
9OHxN88qy_BSmY_8yqWQ5w,Bombay Bhel,3.375
9OPozuJpvQ-LePnd7f2eUg,Wild Wing,5.0
9OUK-_dV6ixewtBveTfaCA,Lindt Chocolate Outlet - Mississauga,4.5
9OUKJOGwiHQvzDtuI5Mrlw,Something Classic Cafe,3.0
9OX_55wAPyuKKI6Zdp7qag,Tony's Cafe,4.285714285714286
9OaeSZ-JqYSnOTWP3GD2rg,La Famille,4.5
9Oc8UhYNarSisYM9SEBsKQ,Chop Steakhouse & Bar,3.8181818181818183
9OebZRLGgL0mwty5aebPjQ,Mr Smoothie & Frozen Yogurt Bar,5.0
9OgQv2RAF9X1-uEnR78ZAA,Pizza Hut,1.5
9Omz06NiOPPkr0lwkr1-UA,Sunny Street Cafe,3.5714285714285716
9OwoNe9ksUeU6zYasGhrPA,China Harvest Buffet,2.25
9P0uMEOiEIP6V4e9ARycSQ,Lennys Burger,2.375
9P10T8VTpILRL32PX-RPcA,Choco-Latte,4.6
9P23-V64kYz3trn9ecaJJA,Kame Omakase,4.769230769230769
9PAD90ZJZ8ZxssuS9hgmjA,Charleys Philly Steak,1.0
9PBfeIO-4_oNTJ_pfyesUQ,Subway,2.0
9PGhcb_ozHN_qa4ZIFK-_Q,Surf City Tanning,4.666666666666667
9PIC380tmNYpIC3z5cvcNA,Is Sweet,4.3625
9PTppnghSPXAz2C7dk417g,Rockaberry,3.7777777777777777
9PZViPPXgOrk7rY1-K1tZg,Streets of New York,3.4375
9Pc_ZG9zRYyoVF2V01XVkw,Michael's Eatery,5.0
9Pd-hdvW3cBosL43_Yu0qQ,Revo Bistro,4.0
9Q0qx2NbjpHYAQm_dBnL9A,Cafeccino,3.9
9Q1ZtzTPFWG4fJiFSko5Xg,Cantina Laredo,3.6885245901639343
9Q5cvskhn2SXWUx62qZaEA,Queen City Q,3.076923076923077
9Q9nXYkov-tCTOEhWJTgSg,Saddle Ranch Chop House,3.52
9QgxFnsLqB1CHCA0F2bGzg,Hey Lucy,3.375
9QiUKGLa4tJlQrV-LiPIbw,Rosewood Grill,4.15
9QoG_gnb8S9Y4N7zk9IZyA,The Human Bean,4.0
